transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-20,14:19,FENICS UST 5Y,101.2676,191,181
2019-06-20,14:20,FENICS UST 5Y,101.2793,185.3333,168
2019-06-20,14:21,FENICS UST 5Y,101.2773,187,174.5
2019-06-20,14:22,FENICS UST 5Y,101.2783,191,164.75
2019-06-20,14:24,FENICS UST 5Y,101.2686,169,188
2019-06-20,14:26,FENICS UST 5Y,101.2747,186.5,178.125
2019-06-20,14:27,FENICS UST 5Y,101.277,193.4,162.7
2019-06-20,14:28,FENICS UST 5Y,101.2762,186,178.2
2019-06-20,14:29,FENICS UST 5Y,101.2783,188,173
2019-06-20,14:31,FENICS UST 5Y,101.29,194.5,188.5
2019-06-20,14:32,FENICS UST 5Y,101.2998,193.5,166
2019-06-20,14:33,FENICS UST 5Y,101.3031,181,180.3333
2019-06-20,14:34,FENICS UST 5Y,101.3032,188.25,165.75
2019-06-20,14:35,FENICS UST 5Y,101.3203,195,189
2019-06-20,14:36,FENICS UST 5Y,101.3242,201,172
2019-06-20,14:37,FENICS UST 5Y,101.3242,172,194
2019-06-20,14:38,FENICS UST 5Y,101.3301,188,172.5
2019-06-20,14:40,FENICS UST 5Y,101.335,195.5,160.5
2019-06-20,14:42,FENICS UST 5Y,101.3054,175.381,174.1905
2019-06-20,14:44,FENICS UST 5Y,101.3023,176.6,184.2
2019-06-20,14:45,FENICS UST 5Y,101.3164,201,162
2019-06-20,14:48,FENICS UST 5Y,101.3125,174,194
2019-06-20,14:50,FENICS UST 5Y,101.3203,186.5,169
2019-06-20,14:51,FENICS UST 5Y,101.3203,192,145
2019-06-20,14:52,FENICS UST 5Y,101.3086,171,182.5
2019-06-20,14:53,FENICS UST 5Y,101.3086,207,173
2019-06-20,14:54,FENICS UST 5Y,101.3073,188.6667,172.3333
2019-06-20,14:56,FENICS UST 5Y,101.3105,188.5,160.8333
2019-06-20,14:57,FENICS UST 5Y,101.3086,182.3333,187
2019-06-20,14:58,FENICS UST 5Y,101.3154,201,168.5
2019-06-20,15:01,FENICS UST 5Y,101.3247,177.5,180.5
2019-06-20,15:02,FENICS UST 5Y,101.3254,199.6667,146.8333
2019-06-20,15:03,FENICS UST 5Y,101.3281,180,170
2019-06-20,15:06,FENICS UST 5Y,101.3281,204,168
2019-06-20,15:12,FENICS UST 5Y,101.332,204,170
2019-06-20,15:13,FENICS UST 5Y,101.334,209.5,181.5
2019-06-20,15:14,FENICS UST 5Y,101.3438,221,167
2019-06-20,15:15,FENICS UST 5Y,101.3438,198,185
2019-06-20,15:17,FENICS UST 5Y,101.3438,205.25,169.75
2019-06-20,15:18,FENICS UST 5Y,101.3477,210,156
2019-06-20,15:20,FENICS UST 5Y,101.3636,199.8333,152.8333
2019-06-20,15:21,FENICS UST 5Y,101.3677,198.5,175
2019-06-20,15:22,FENICS UST 5Y,101.3608,161,187
2019-06-20,15:23,FENICS UST 5Y,101.3555,196.5,182.5
2019-06-20,15:24,FENICS UST 5Y,101.3535,174,193
2019-06-20,15:26,FENICS UST 5Y,101.3571,186,164.6667
2019-06-20,15:27,FENICS UST 5Y,101.3574,178,187.5
2019-06-20,15:28,FENICS UST 5Y,101.3672,193,178.5
2019-06-20,15:29,FENICS UST 5Y,101.3633,172.5,202.5
2019-06-20,15:30,FENICS UST 5Y,101.3594,189,196
2019-06-20,15:33,FENICS UST 5Y,101.3418,188,196
2019-06-20,15:34,FENICS UST 5Y,101.3457,184,200
2019-06-20,15:35,FENICS UST 5Y,101.3486,199.5,182.5
2019-06-20,15:36,FENICS UST 5Y,101.3418,166,208.5
2019-06-20,15:37,FENICS UST 5Y,101.3457,191,190
2019-06-20,15:38,FENICS UST 5Y,101.3398,169.3333,205.3333
2019-06-20,15:39,FENICS UST 5Y,101.3281,180.6667,197.6667
2019-06-20,15:40,FENICS UST 5Y,101.3398,187.75,165.25
2019-06-20,15:41,FENICS UST 5Y,101.3374,179.25,206
2019-06-20,15:43,FENICS UST 5Y,101.332,160,204
2019-06-20,15:44,FENICS UST 5Y,101.3281,164,210
2019-06-20,15:45,FENICS UST 5Y,101.3281,179,200
2019-06-20,15:46,FENICS UST 5Y,101.3333,210.6667,172.6667
2019-06-20,15:47,FENICS UST 5Y,101.332,171,202
2019-06-20,15:49,FENICS UST 5Y,101.3223,154,221
2019-06-20,15:51,FENICS UST 5Y,101.3145,164,206
2019-06-20,15:53,FENICS UST 5Y,101.3184,182,173
2019-06-20,15:55,FENICS UST 5Y,101.3125,185,198
2019-06-20,15:57,FENICS UST 5Y,101.3184,204,192
2019-06-20,15:58,FENICS UST 5Y,101.3182,189.2105,193.4211
2019-06-20,15:59,FENICS UST 5Y,101.3236,172,208.3333
2019-06-20,16:04,FENICS UST 5Y,101.3213,180,191
2019-06-20,16:05,FENICS UST 5Y,101.3164,159,223
2019-06-20,16:06,FENICS UST 5Y,101.3057,165,212.5
2019-06-20,16:07,FENICS UST 5Y,101.3047,176,206
2019-06-20,16:08,FENICS UST 5Y,101.3047,66,87
2019-06-20,16:09,FENICS UST 5Y,101.3,158.4,202
2019-06-20,16:10,FENICS UST 5Y,101.3169,187.25,172
2019-06-20,16:11,FENICS UST 5Y,101.3135,176.5,196
2019-06-20,16:12,FENICS UST 5Y,101.3315,194.5,161.5
2019-06-20,16:13,FENICS UST 5Y,101.3379,189.5,176.5
2019-06-20,16:14,FENICS UST 5Y,101.3418,204,192
2019-06-20,16:15,FENICS UST 5Y,101.3462,196,174.25
2019-06-20,16:16,FENICS UST 5Y,101.3379,173.6,213.2
2019-06-20,16:17,FENICS UST 5Y,101.3438,208,178
2019-06-20,16:18,FENICS UST 5Y,101.3252,175.25,200.5
2019-06-20,16:19,FENICS UST 5Y,101.3301,195,174
2019-06-20,16:20,FENICS UST 5Y,101.333,175.5,186.5
2019-06-20,16:22,FENICS UST 5Y,101.3227,174,187.6667
2019-06-20,16:23,FENICS UST 5Y,101.3203,175,213
2019-06-20,16:24,FENICS UST 5Y,101.3018,173,193
2019-06-20,16:25,FENICS UST 5Y,101.2917,187.5,202.3333
2019-06-20,16:26,FENICS UST 5Y,101.2813,166.5,226
2019-06-20,16:27,FENICS UST 5Y,101.2891,183,186
2019-06-20,16:28,FENICS UST 5Y,101.2813,180.5,192
2019-06-20,16:29,FENICS UST 5Y,101.2773,169,193
2019-06-20,16:32,FENICS UST 5Y,101.2705,167,201
2019-06-20,16:33,FENICS UST 5Y,101.2617,177,208
2019-06-20,16:36,FENICS UST 5Y,101.2695,175,195
2019-06-20,16:37,FENICS UST 5Y,101.2734,199,169
2019-06-20,16:38,FENICS UST 5Y,101.2791,182.8,178.2
2019-06-20,16:39,FENICS UST 5Y,101.2773,200,171
2019-06-20,16:42,FENICS UST 5Y,101.2676,168,211
2019-06-20,16:47,FENICS UST 5Y,101.2734,176,178
2019-06-20,16:48,FENICS UST 5Y,101.2773,217,176
2019-06-20,16:49,FENICS UST 5Y,101.2813,178.5,211.5
2019-06-20,16:56,FENICS UST 5Y,101.2962,178.3333,185
2019-06-20,16:57,FENICS UST 5Y,101.2969,164.3333,202.6667
2019-06-20,16:59,FENICS UST 5Y,101.2854,180.125,176.875
2019-06-20,17:00,FENICS UST 5Y,101.2891,170.5,164.5
2019-06-20,17:01,FENICS UST 5Y,101.2813,149,176.5
2019-06-20,17:02,FENICS UST 5Y,101.2682,131.375,200.125
2019-06-20,17:03,FENICS UST 5Y,101.2656,154,180
2019-06-20,17:04,FENICS UST 5Y,101.2617,139.6667,186.6667
2019-06-20,17:06,FENICS UST 5Y,101.2656,159,183
2019-06-20,17:07,FENICS UST 5Y,101.2676,187,194.3333
2019-06-20,17:10,FENICS UST 5Y,101.2563,92.33333,207
2019-06-20,17:13,FENICS UST 5Y,101.2682,168,174.3333
2019-06-20,17:17,FENICS UST 5Y,101.2813,195,181
2019-06-20,17:18,FENICS UST 5Y,101.2738,172.8333,200.8333
2019-06-20,17:19,FENICS UST 5Y,101.2676,164,199.5
2019-06-20,17:21,FENICS UST 5Y,101.2539,127,199
2019-06-20,17:24,FENICS UST 5Y,101.252,98,192
2019-06-20,17:25,FENICS UST 5Y,101.2578,137,192
2019-06-20,17:26,FENICS UST 5Y,101.2529,94.5,195.5
2019-06-20,17:28,FENICS UST 5Y,101.2383,92.5,199.5
2019-06-20,17:29,FENICS UST 5Y,101.2363,75,212
2019-06-20,17:30,FENICS UST 5Y,101.2305,99.4,202
2019-06-20,17:31,FENICS UST 5Y,101.2256,97.75,197.25
2019-06-20,17:32,FENICS UST 5Y,101.2363,121,175
2019-06-20,17:33,FENICS UST 5Y,101.2305,96.5,186
2019-06-20,17:35,FENICS UST 5Y,101.2441,98,188
2019-06-20,17:38,FENICS UST 5Y,101.252,100,171
2019-06-20,17:40,FENICS UST 5Y,101.2637,141,180
2019-06-20,17:41,FENICS UST 5Y,101.2666,188,175.5
2019-06-20,17:44,FENICS UST 5Y,101.2721,163.6667,204.3333
2019-06-20,17:45,FENICS UST 5Y,101.2715,181,188
2019-06-20,17:47,FENICS UST 5Y,101.2734,200,179
2019-06-20,17:48,FENICS UST 5Y,101.2734,197,185
2019-06-20,17:50,FENICS UST 5Y,101.2734,193,186
2019-06-20,17:52,FENICS UST 5Y,101.2676,172.5,197.5
2019-06-20,17:53,FENICS UST 5Y,101.2656,184,195
2019-06-20,17:55,FENICS UST 5Y,101.2715,177,187
2019-06-20,17:58,FENICS UST 5Y,101.2611,134.3333,227
2019-06-20,17:59,FENICS UST 5Y,101.252,107.5,220.5
2019-06-20,18:00,FENICS UST 5Y,101.2451,77.16667,221.1667
2019-06-20,18:02,FENICS UST 5Y,101.2513,142.6667,211.3333
2019-06-20,18:03,FENICS UST 5Y,101.2441,72,223
2019-06-20,18:04,FENICS UST 5Y,101.2383,110,211
2019-06-20,18:07,FENICS UST 5Y,101.2441,85.5,202
2019-06-20,18:08,FENICS UST 5Y,101.2441,87,214
2019-06-20,18:09,FENICS UST 5Y,101.2435,89,227
2019-06-20,18:10,FENICS UST 5Y,101.2492,133.8571,192.5714
2019-06-20,18:11,FENICS UST 5Y,101.2441,75,201.2
2019-06-20,18:13,FENICS UST 5Y,101.2344,109,212
2019-06-20,18:15,FENICS UST 5Y,101.236,111.5385,196.7692
2019-06-20,18:16,FENICS UST 5Y,101.2327,95.33333,183.6667
2019-06-20,18:17,FENICS UST 5Y,101.2285,75,195
2019-06-20,18:18,FENICS UST 5Y,101.2214,77,205.3333
2019-06-20,18:19,FENICS UST 5Y,101.2109,107.2609,216.8261
2019-06-20,18:20,FENICS UST 5Y,101.209,110.3333,178.6667
2019-06-20,18:21,FENICS UST 5Y,101.2153,106.5,179
2019-06-20,18:22,FENICS UST 5Y,101.2188,118,183.6667
2019-06-20,18:23,FENICS UST 5Y,101.2208,122.5714,221.5714
2019-06-20,18:24,FENICS UST 5Y,101.2223,96.54545,171.7273
2019-06-20,18:25,FENICS UST 5Y,101.2266,136.5,158.5
2019-06-20,18:26,FENICS UST 5Y,101.2243,136.2667,189
2019-06-20,18:27,FENICS UST 5Y,101.2224,96.625,198
2019-06-20,18:29,FENICS UST 5Y,101.2373,130,177
2019-06-20,18:32,FENICS UST 5Y,101.2344,139,220
2019-06-20,18:33,FENICS UST 5Y,101.2344,125,191
2019-06-20,18:34,FENICS UST 5Y,101.2422,154.5,177.5
2019-06-20,18:36,FENICS UST 5Y,101.2422,131,225
2019-06-20,18:40,FENICS UST 5Y,101.2427,105,173
2019-06-20,18:42,FENICS UST 5Y,101.252,104.3333,177.3333
2019-06-20,18:43,FENICS UST 5Y,101.2549,130.75,176.25
2019-06-20,18:45,FENICS UST 5Y,101.2354,78,192.5
2019-06-20,18:46,FENICS UST 5Y,101.2314,82,181
2019-06-20,18:49,FENICS UST 5Y,101.2275,121,242.5
2019-06-20,18:52,FENICS UST 5Y,101.2305,112.5,210
2019-06-20,18:53,FENICS UST 5Y,101.2383,93,215
2019-06-20,18:54,FENICS UST 5Y,101.2363,125,207
2019-06-20,18:57,FENICS UST 5Y,101.2398,122.6,214.4
2019-06-20,18:58,FENICS UST 5Y,101.2277,93,226.6
2019-06-20,19:00,FENICS UST 5Y,101.2331,107.3333,217.3333
2019-06-20,19:01,FENICS UST 5Y,101.2331,95,221.6667
2019-06-20,19:02,FENICS UST 5Y,101.2344,135.6667,220.6667
2019-06-20,19:05,FENICS UST 5Y,101.2336,105.4,214.6
2019-06-20,19:06,FENICS UST 5Y,101.231,90.85714,205.2857
2019-06-20,19:07,FENICS UST 5Y,101.2363,94.625,190.625
2019-06-20,19:08,FENICS UST 5Y,101.2388,102,173.125
2019-06-20,19:10,FENICS UST 5Y,101.248,104,177
2019-06-20,19:12,FENICS UST 5Y,101.2402,101.4,195
2019-06-20,19:13,FENICS UST 5Y,101.2363,69,189
2019-06-20,19:15,FENICS UST 5Y,101.2344,126,187.6667
2019-06-20,19:17,FENICS UST 5Y,101.2295,97,167
2019-06-20,19:22,FENICS UST 5Y,101.2305,100.6667,192.6667
2019-06-20,19:24,FENICS UST 5Y,101.2331,115,186.3333
2019-06-20,19:25,FENICS UST 5Y,101.2363,120,183
2019-06-20,19:26,FENICS UST 5Y,101.2163,103.75,200.25
2019-06-20,19:28,FENICS UST 5Y,101.2041,94.25,203.5
2019-06-20,19:29,FENICS UST 5Y,101.2051,101,178.3333
2019-06-20,19:31,FENICS UST 5Y,101.2041,109.25,187.5
2019-06-20,19:33,FENICS UST 5Y,101.2109,131.6667,173.6667
2019-06-20,19:34,FENICS UST 5Y,101.2031,88.75,195.75
2019-06-20,19:38,FENICS UST 5Y,101.1914,81,205
2019-06-20,19:40,FENICS UST 5Y,101.2012,129,156
2019-06-20,19:42,FENICS UST 5Y,101.2012,108,188
2019-06-20,19:43,FENICS UST 5Y,101.2051,90,176.5
2019-06-20,19:45,FENICS UST 5Y,101.1885,74,195
2019-06-20,19:49,FENICS UST 5Y,101.1763,76.5,179.5
2019-06-20,19:50,FENICS UST 5Y,101.1792,128,174.8
2019-06-20,19:51,FENICS UST 5Y,101.1816,88,189
2019-06-20,19:52,FENICS UST 5Y,101.1797,70,202
2019-06-20,19:53,FENICS UST 5Y,101.1777,118,207
2019-06-20,19:54,FENICS UST 5Y,101.178,109.875,196.375
2019-06-20,19:55,FENICS UST 5Y,101.168,67.5,200.5
2019-06-20,19:56,FENICS UST 5Y,101.1582,110,213.4
2019-06-20,19:57,FENICS UST 5Y,101.1484,76.5,208
2019-06-20,19:58,FENICS UST 5Y,101.1484,131.5,204
2019-06-20,19:59,FENICS UST 5Y,101.1491,88.66667,183
2019-06-20,20:01,FENICS UST 5Y,101.1445,96.5,197
2019-06-20,20:02,FENICS UST 5Y,101.1445,84,169
2019-06-20,20:05,FENICS UST 5Y,101.1406,93.42857,197
2019-06-20,20:06,FENICS UST 5Y,101.1406,93,212
2019-06-20,20:10,FENICS UST 5Y,101.1133,100,199
2019-06-20,20:11,FENICS UST 5Y,101.1084,60,202.5
2019-06-20,20:14,FENICS UST 5Y,101.1094,139,203.3333
2019-06-20,20:15,FENICS UST 5Y,101.0928,92.5,208.5
2019-06-20,20:16,FENICS UST 5Y,101.0859,50,206.5
2019-06-20,20:17,FENICS UST 5Y,101.0859,74,177
2019-06-20,20:19,FENICS UST 5Y,101.0781,75,164
2019-06-20,20:20,FENICS UST 5Y,101.0742,93,169.6667
2019-06-20,20:21,FENICS UST 5Y,101.0747,91,178.75
2019-06-20,20:22,FENICS UST 5Y,101.0818,69.28571,192.7143
2019-06-20,20:25,FENICS UST 5Y,101.0382,129.2222,173.4444
2019-06-20,20:26,FENICS UST 5Y,101.0453,102.4,162.3
2019-06-20,20:27,FENICS UST 5Y,101.0356,99.76471,179.4118
2019-06-20,20:28,FENICS UST 5Y,100.9697,93.77273,178.1818
2019-06-20,20:29,FENICS UST 5Y,100.9682,81.21053,174.9474
2019-06-20,20:30,FENICS UST 5Y,100.982,110.3478,158.087
2019-06-20,20:31,FENICS UST 5Y,101.0121,111.6154,143.9231
2019-06-20,20:32,FENICS UST 5Y,101.0201,66.36364,65.81818
2019-06-20,20:33,FENICS UST 5Y,101.0354,72,56.5
2019-06-20,20:34,FENICS UST 5Y,101.043,55,75.5
2019-06-20,20:35,FENICS UST 5Y,101.0313,63,75
2019-06-20,20:37,FENICS UST 5Y,101.0586,87,48
2019-06-20,20:38,FENICS UST 5Y,101.0625,50,100
2019-06-20,20:39,FENICS UST 5Y,101.0469,54,73
2019-06-20,20:41,FENICS UST 5Y,101.0303,62.5,68.5
2019-06-20,20:42,FENICS UST 5Y,101.0254,49,86
2019-06-20,20:45,FENICS UST 5Y,101.0293,36.5,85.5
2019-06-20,20:46,FENICS UST 5Y,101.0254,49,91
2019-06-20,20:48,FENICS UST 5Y,101.0313,79.33333,50
2019-06-20,20:49,FENICS UST 5Y,101.0313,60,65
2019-06-20,20:50,FENICS UST 5Y,101.0205,52,51
2019-06-20,20:51,FENICS UST 5Y,101.0293,68,43
2019-06-20,20:52,FENICS UST 5Y,101.0332,67,45
2019-06-20,20:54,FENICS UST 5Y,101.05,59.4,46.4
2019-06-20,20:56,FENICS UST 5Y,101.0371,41,54
2019-06-20,20:57,FENICS UST 5Y,101.0371,46.5,55
2019-06-20,20:58,FENICS UST 5Y,101.04,47.66667,46.5
2019-06-20,20:59,FENICS UST 5Y,101.0264,19.66667,46
2019-06-20,21:00,FENICS UST 5Y,101.0254,28,45
2019-06-20,21:03,FENICS UST 5Y,101.0195,33,36
2019-06-20,21:09,FENICS UST 5Y,101.016,35.66667,29.66667
2019-06-20,21:11,FENICS UST 5Y,101.0117,29,34
2019-06-20,21:12,FENICS UST 5Y,101.0098,33,38
2019-06-20,21:13,FENICS UST 5Y,101.0098,30,38
2019-06-20,21:22,FENICS UST 5Y,101.0293,44,29
2019-06-20,21:24,FENICS UST 5Y,101.0303,39,25
2019-06-21,00:40,FENICS UST 5Y,101.125,35,7
2019-06-21,01:51,FENICS UST 5Y,101.1484,29,26
2019-06-21,02:21,FENICS UST 5Y,101.1133,34.5,22.5
2019-06-21,02:31,FENICS UST 5Y,101.1289,35,22
2019-06-21,03:01,FENICS UST 5Y,101.1309,31,20
2019-06-21,03:03,FENICS UST 5Y,101.1426,35,18
2019-06-21,03:05,FENICS UST 5Y,101.1602,31,29
2019-06-21,03:26,FENICS UST 5Y,101.168,29,19
2019-06-21,03:36,FENICS UST 5Y,101.1465,31,28
2019-06-21,03:39,FENICS UST 5Y,101.1523,32,18
2019-06-21,03:44,FENICS UST 5Y,101.1484,22,33
2019-06-21,05:01,FENICS UST 5Y,101.1387,33,18
2019-06-21,05:19,FENICS UST 5Y,101.1563,28,26
2019-06-21,05:56,FENICS UST 5Y,101.1289,19,34
2019-06-21,06:00,FENICS UST 5Y,101.1172,26,27
2019-06-21,06:18,FENICS UST 5Y,101.1172,19,43
2019-06-21,06:19,FENICS UST 5Y,101.125,37,24
2019-06-21,06:24,FENICS UST 5Y,101.1133,19,36
2019-06-21,06:28,FENICS UST 5Y,101.1133,17,34
2019-06-21,06:30,FENICS UST 5Y,101.1172,34,17
2019-06-21,06:33,FENICS UST 5Y,101.125,37,23.5
2019-06-21,06:35,FENICS UST 5Y,101.1172,19,43
2019-06-21,06:37,FENICS UST 5Y,101.0977,19.33333,33.33333
2019-06-21,06:39,FENICS UST 5Y,101.0898,16,43
2019-06-21,06:40,FENICS UST 5Y,101.0898,41,20
2019-06-21,06:42,FENICS UST 5Y,101.0723,24,38
2019-06-21,06:45,FENICS UST 5Y,101.0586,28,30
2019-06-21,06:47,FENICS UST 5Y,101.0615,28.5,25
2019-06-21,06:52,FENICS UST 5Y,101.0664,20,33
2019-06-21,06:53,FENICS UST 5Y,101.0781,23.66667,28
2019-06-21,06:56,FENICS UST 5Y,101.082,40,18
2019-06-21,06:58,FENICS UST 5Y,101.0898,17,14
2019-06-21,07:05,FENICS UST 5Y,101.0664,28,31
2019-06-21,07:06,FENICS UST 5Y,101.0898,32,31
2019-06-21,07:18,FENICS UST 5Y,101.0117,149.3333,118
2019-06-21,07:20,FENICS UST 5Y,101.0098,137,134
2019-06-21,07:21,FENICS UST 5Y,100.9863,143.3333,129
2019-06-21,07:23,FENICS UST 5Y,101.0117,139,128
2019-06-21,07:27,FENICS UST 5Y,101,131,130
2019-06-21,07:29,FENICS UST 5Y,101.0078,128,108
2019-06-21,07:30,FENICS UST 5Y,100.9561,116.6667,128.1667
2019-06-21,07:31,FENICS UST 5Y,100.957,144,106
2019-06-21,07:33,FENICS UST 5Y,100.959,127,116.5
2019-06-21,07:36,FENICS UST 5Y,100.9492,142,131
2019-06-21,07:37,FENICS UST 5Y,100.9668,119,117
2019-06-21,07:38,FENICS UST 5Y,100.9499,79.33333,142.3333
2019-06-21,07:44,FENICS UST 5Y,100.9336,142.5,132
2019-06-21,07:48,FENICS UST 5Y,100.9336,119,160
2019-06-21,07:49,FENICS UST 5Y,100.9185,129.5,154.75
2019-06-21,07:50,FENICS UST 5Y,100.8965,143,157
2019-06-21,07:51,FENICS UST 5Y,100.9102,131,156
2019-06-21,07:52,FENICS UST 5Y,100.9199,139,143
2019-06-21,07:54,FENICS UST 5Y,100.8906,129.5,136
2019-06-21,07:55,FENICS UST 5Y,100.9004,145,135
2019-06-21,07:56,FENICS UST 5Y,100.8984,122,119
2019-06-21,07:57,FENICS UST 5Y,100.9063,153,120
2019-06-21,08:01,FENICS UST 5Y,100.9479,123,138
2019-06-21,08:04,FENICS UST 5Y,100.974,144.3333,114
2019-06-21,08:23,FENICS UST 5Y,101.001,143,125
2019-06-21,08:24,FENICS UST 5Y,101.0078,107,155
2019-06-21,08:34,FENICS UST 5Y,100.9922,117,155
2019-06-21,08:44,FENICS UST 5Y,101.002,123,148
2019-06-21,09:00,FENICS UST 5Y,101.0117,138,130
2019-06-21,09:49,FENICS UST 5Y,100.9531,89,151
2019-06-21,09:53,FENICS UST 5Y,100.9531,146,140
2019-06-21,09:55,FENICS UST 5Y,100.9453,119,153
2019-06-21,09:56,FENICS UST 5Y,100.9395,145,141
2019-06-21,09:58,FENICS UST 5Y,100.9395,147,131
2019-06-21,09:59,FENICS UST 5Y,100.9395,145,128
2019-06-21,10:04,FENICS UST 5Y,100.9355,128,156
2019-06-21,10:12,FENICS UST 5Y,100.9424,142.5,121
2019-06-21,10:25,FENICS UST 5Y,100.9453,151.3333,125.5
2019-06-21,10:34,FENICS UST 5Y,101,137,141
2019-06-21,10:35,FENICS UST 5Y,101.0117,157,128
2019-06-21,10:36,FENICS UST 5Y,101.0117,136,149
2019-06-21,10:38,FENICS UST 5Y,101.0195,151,135
2019-06-21,10:45,FENICS UST 5Y,101.0273,168,135.5
2019-06-21,10:46,FENICS UST 5Y,101.0459,146,136.5
2019-06-21,10:49,FENICS UST 5Y,101.0498,157,137
2019-06-21,10:52,FENICS UST 5Y,101.0361,146,145.5
2019-06-21,10:55,FENICS UST 5Y,101.0195,139,148
2019-06-21,10:57,FENICS UST 5Y,100.9857,143.6667,141
2019-06-21,10:58,FENICS UST 5Y,100.9805,148,135.5
2019-06-21,11:00,FENICS UST 5Y,100.9766,138,137
2019-06-21,11:05,FENICS UST 5Y,100.957,131,134
2019-06-21,11:06,FENICS UST 5Y,100.9609,148,109
2019-06-21,11:08,FENICS UST 5Y,100.9688,184,126
2019-06-21,11:09,FENICS UST 5Y,100.9688,151,115
2019-06-21,11:10,FENICS UST 5Y,100.9746,173,117
2019-06-21,11:11,FENICS UST 5Y,100.9844,152,134
2019-06-21,11:13,FENICS UST 5Y,101.0039,135.5,138
2019-06-21,11:14,FENICS UST 5Y,101.0039,141.6667,137.3333
2019-06-21,11:17,FENICS UST 5Y,101.0117,159,131
2019-06-21,11:21,FENICS UST 5Y,101.0254,149.5,151.5
2019-06-21,11:25,FENICS UST 5Y,101.0215,144,130
2019-06-21,11:26,FENICS UST 5Y,101.0234,149,142
2019-06-21,11:27,FENICS UST 5Y,101.0234,135,135
2019-06-21,11:29,FENICS UST 5Y,101.0313,136,116
2019-06-21,11:30,FENICS UST 5Y,101.0326,140.3333,172.3333
2019-06-21,11:32,FENICS UST 5Y,101.0254,159,173
2019-06-21,11:33,FENICS UST 5Y,101.0313,175,171
2019-06-21,11:34,FENICS UST 5Y,101.043,175,157
2019-06-21,11:35,FENICS UST 5Y,101.0332,158,168
2019-06-21,11:37,FENICS UST 5Y,101.0391,187,160
2019-06-21,11:39,FENICS UST 5Y,101.0326,135.3333,152.6667
2019-06-21,11:40,FENICS UST 5Y,101.0352,166,155
2019-06-21,11:41,FENICS UST 5Y,101.0371,175,149
2019-06-21,11:42,FENICS UST 5Y,101.0391,178,154
2019-06-21,11:43,FENICS UST 5Y,101.043,184,155
2019-06-21,11:44,FENICS UST 5Y,101.0586,175,150
2019-06-21,11:47,FENICS UST 5Y,101.0742,195,154
2019-06-21,11:49,FENICS UST 5Y,101.0638,170.3333,160
2019-06-21,11:51,FENICS UST 5Y,101.043,156.5,159.5
2019-06-21,11:53,FENICS UST 5Y,101.0488,162.5,156.5
2019-06-21,11:57,FENICS UST 5Y,101.0508,179,150
2019-06-21,12:00,FENICS UST 5Y,101.0566,165,152
2019-06-21,12:01,FENICS UST 5Y,101.0495,182.3333,162.3333
2019-06-21,12:02,FENICS UST 5Y,101.0582,189,137.5
2019-06-21,12:03,FENICS UST 5Y,101.0586,169.5,153
2019-06-21,12:04,FENICS UST 5Y,101.0498,160.5,157
2019-06-21,12:05,FENICS UST 5Y,101.0508,165.6667,156.3333
2019-06-21,12:06,FENICS UST 5Y,101.0547,181.7778,162
2019-06-21,12:07,FENICS UST 5Y,101.0625,168.6667,159.6667
2019-06-21,12:09,FENICS UST 5Y,101.056,182,151
2019-06-21,12:10,FENICS UST 5Y,101.0469,164.6667,161.6667
2019-06-21,12:11,FENICS UST 5Y,101.0332,164.5,155.5
2019-06-21,12:12,FENICS UST 5Y,101.041,173.3571,159.2857
2019-06-21,12:13,FENICS UST 5Y,101.0391,177,149
2019-06-21,12:17,FENICS UST 5Y,101.0488,155.5,169
2019-06-21,12:20,FENICS UST 5Y,101.0703,186,158
2019-06-21,12:21,FENICS UST 5Y,101.0788,161,159.6667
2019-06-21,12:22,FENICS UST 5Y,101.084,160.5,156
2019-06-21,12:23,FENICS UST 5Y,101.0703,162,157
2019-06-21,12:24,FENICS UST 5Y,101.0859,161,162
2019-06-21,12:25,FENICS UST 5Y,101.0996,204,159.5
2019-06-21,12:30,FENICS UST 5Y,101.0814,153,171
2019-06-21,12:31,FENICS UST 5Y,101.0547,180.3333,172.6667
2019-06-21,12:32,FENICS UST 5Y,101.043,175.6667,164.3333
2019-06-21,12:33,FENICS UST 5Y,101.0332,167,172
2019-06-21,12:34,FENICS UST 5Y,101.0293,167,173
2019-06-21,12:35,FENICS UST 5Y,101.0449,187,140
2019-06-21,12:37,FENICS UST 5Y,101.0176,176,179.5
2019-06-21,12:39,FENICS UST 5Y,101.0068,156.5,197.5
2019-06-21,12:41,FENICS UST 5Y,101.0264,188,189
2019-06-21,12:43,FENICS UST 5Y,101.0234,160,188
2019-06-21,12:44,FENICS UST 5Y,101.0234,162,179
2019-06-21,12:45,FENICS UST 5Y,101.0117,169,185
2019-06-21,12:46,FENICS UST 5Y,101.0117,170,194.5
2019-06-21,12:47,FENICS UST 5Y,101.0059,170,201
2019-06-21,12:48,FENICS UST 5Y,101,231,167
2019-06-21,12:49,FENICS UST 5Y,100.998,168,179
2019-06-21,12:50,FENICS UST 5Y,101.0078,204,166.6
2019-06-21,12:52,FENICS UST 5Y,101.0156,195,166
2019-06-21,12:55,FENICS UST 5Y,101,173,200
2019-06-21,13:00,FENICS UST 5Y,101.0415,200,159.5
2019-06-21,13:01,FENICS UST 5Y,101.0371,162,193
